date,country,league,home,away,fh,fa,hh,ha,oneX2H,oneX2D,oneX2A,hdpLine,hdpH,hdpA,ouLine,over,under,o15,o25,o35,btts,corners
2012-03-10,USA,MLS,Colorado Rapids,Columbus Crew,2.0000,0.0000,,,2.0100,3.1900,3.6500,,,,,,,Yes,No,No,No,
2012-03-10,USA,MLS,Vancouver Whitecaps,CF Montreal,2.0000,0.0000,,,1.9700,3.2700,3.7000,,,,,,,Yes,No,No,No,
2012-03-11,USA,MLS,DC United,Sporting Kansas City,0.0000,1.0000,,,2.4600,3.1100,2.8100,,,,,,,No,No,No,No,
2012-03-11,USA,MLS,Los Angeles Galaxy,Real Salt Lake,1.0000,3.0000,,,1.8100,3.3300,4.3100,,,,,,,Yes,Yes,Yes,Yes,
2012-03-11,USA,MLS,San Jose Earthquakes,New England Revolution,1.0000,0.0000,,,1.8200,3.3600,4.2300,,,,,,,No,No,No,No,
2012-03-11,USA,MLS,FC Dallas,New York Red Bulls,2.0000,1.0000,,,2.2000,3.1800,3.1700,,,,,,,Yes,Yes,No,Yes,
2012-03-11,USA,MLS,Chivas USA,Houston Dynamo,0.0000,1.0000,,,2.4600,3.0800,2.8500,,,,,,,No,No,No,No,
2012-03-13,USA,MLS,Portland Timbers,Philadelphia Union,3.0000,1.0000,,,2.1200,3.1600,3.4000,,,,,,,Yes,Yes,Yes,Yes,
2012-03-17,USA,MLS,CF Montreal,Chicago Fire,1.0000,1.0000,,,2.6300,3.0700,2.6300,,,,,,,Yes,No,No,Yes,
2012-03-17,USA,MLS,San Jose Earthquakes,Houston Dynamo,0.0000,1.0000,,,2.3900,3.1900,2.8200,,,,,,,No,No,No,No,
2012-03-18,USA,MLS,FC Dallas,Portland Timbers,1.0000,1.0000,,,2.0600,3.1700,3.6400,,,,,,,Yes,No,No,Yes,
2012-03-18,USA,MLS,Sporting Kansas City,New England Revolution,3.0000,0.0000,,,1.5100,3.7400,6.6800,,,,,,,Yes,Yes,No,No,
2012-03-18,USA,MLS,Real Salt Lake,New York Red Bulls,2.0000,0.0000,,,1.9300,3.2800,3.8400,,,,,,,Yes,No,No,No,
2012-03-18,USA,MLS,Seattle Sounders,Toronto FC,3.0000,1.0000,,,1.5800,3.5900,5.9000,,,,,,,Yes,Yes,Yes,Yes,
2012-03-18,USA,MLS,Chivas USA,Vancouver Whitecaps,0.0000,1.0000,,,2.2200,3.1700,3.1700,,,,,,,No,No,No,No,
2012-03-18,USA,MLS,Philadelphia Union,Colorado Rapids,1.0000,2.0000,,,2.2300,3.1200,3.2200,,,,,,,Yes,Yes,No,Yes,
